"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"13852983169","13852229983","22054297","2010-05-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@GeneticGenesis On email?","","","",""
"13856788165","","","2010-05-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lol @_Shittylink","","","",""
"13789863076","","","2010-05-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Where's my torch? Hmmm. #fb","","","",""
"13794026696","","","2010-05-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lol, bt openreach car in hull. #fb","","","",""
"13799606884","","","2010-05-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","More blood given today. And applied to be on the bone marrow registry. Good times. #fb","","","",""
"13778664142","13775370689","22054297","2010-05-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@GeneticGenesis Break a leg! You'll be fine :)","","","",""
"13778688328","","","2010-05-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @bbctech: The speed with which the remaining pool of net addresses are being used up seems to be accelerating, esti.. http://bit.ly/a ...","13777471249","621583","2010-05-11 08:30:23 +0000",""
"13784804676","","","2010-05-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","67,000. #fb","","","",""
"13785660267","","","2010-05-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anyone know where I can buy compressed air and monitor cleaning stuff in hull without being ripped off? None at tesco/argos #fb","","","",""
"13787849260","13787009453","14837257","2010-05-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Sacro maplins are usually expensive.. dunno where nemax are. Hmmmm","","","",""
"13659366706","13641301354","22054297","2010-05-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@GeneticGenesis depending on the airline, it could be that each way","","","",""
"13601862958","13580345210","94178695","2010-05-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@humphreybc FYI, ash is causing airspace problems in northern Europe again...","","","",""
"13603972332","","779050","2010-05-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Kiwi_Si Just to check.. 445513-B21 is the ILO card for the ML115 G5 isn't it? ie http://bit.ly/dw12Ug ? Thanks! :)","","","",""
"13612630017","","","2010-05-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bah. It would seem my uni house IP address has changed, but the wrt54gl hasn't told no-ip yet... #fb","","","",""
"13632424605","","","2010-05-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Wind, it makes children wild! @120789","","","",""
"13538499796","","","2010-05-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","361 tweets this morning. And a hung Parliament. Good morning Britain?","","","",""
"13539108169","13538995470","4889121","2010-05-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@matthewsteeples haha. That would've been interesting. Oh well!","","","",""
"13540617663","","","2010-05-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Labour have 8.3M votes, Lib Dems have 6.4M, but a 5th of the seats. Canhas proportional representation?","","","",""
"13543119665","","","2010-05-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Why is Just Cause 2 seemingly using apt-get for terminal output for moving some radar dishes? #fb","","","",""
"13543686274","","","2010-05-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just Cause 2 apt-get move radar? http://freeside.co.uk/~reedy/JustCause2apt-get.png #fb","","","",""
"13547544377","","","2010-05-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rather glad I brought my laptop as the lab machines were misbehaving. But then everything wasn't still straight forward... #fb","","","",""
"13550341014","","","2010-05-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So, it turns out that Newcastle brown ale, mentos, extra strong mints and sherbet tastes quite reasonable. #fb","","","",""
"13552561709","","","2010-05-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#ge2010 #hungparliament fix our electoral system now http://bit.ly/aA2Bfb","","","",""
"13570283024","","779050","2010-05-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Kiwi_Si http://bit.ly/dA3rI3 the HP's from you have now got friends...","","","",""
"13573789586","13572818604","779050","2010-05-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Kiwi_Si Ha luck with where 1Us came from, got a load of EEC/Registered ram etc. 8GB in the ML370. 6 in the 380. Just short for other 2 atm!","","","",""
"13479432458","","","2010-05-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dissertation bound. CD's burning. Need to go and hand it in, whilst trying to make sure someone is in for ShittyLink. #fb","","","",""
"13484945981","","","2010-05-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","How consistent. City Link arrive the same time (13:37!) 2 days running! #fb","","","",""
"13488201737","","","2010-05-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Always funny watching multiple cars go through a red light at a pedestrian crossing. Lol. #fb","","","",""
"13490048022","","","2010-05-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mtn Dew Code Red, Pint Glass, Salmiakki, Haribo Tangfastic and sour cherries. Oh, and I'm in a lecture... #fb","","","",""
"13490619171","","","2010-05-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lol, NetWare","","","",""
"13419929817","","","2010-05-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @cyanogen: NEWS FLASH: Open source is not warez.  Please adapt or GTFO.","13397422290","8131122","2010-05-05 01:38:52 +0000",""
"13454403709","","","2010-05-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just attempted to print my dissertation PDF to a PDF printer. Tired much? #fb","","","",""
"13335909763","","28318016","2010-05-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Fon  '"" alt=""xml logo""&gt; ?&gt; RSS feed' - Fix your escaping","","","",""
"13336169151","13333181432","19058966","2010-05-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@stuarthicks Use the @KarooBroadband hosted speedtest server. I'm sure that might give you nicely biased results...","","","",""
"13308832886","","","2010-05-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Todo: Install grub2 to a memory stick so I can boot from iso's on it. Much better than burning a load of cd's when I need them!","","","",""
"13310684759","","","2010-05-03 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @stuarthicks: report report report report report report report report report report report report report report report report report  ...","13309247782","19058966","2010-05-03 14:50:35 +0000",""
"13252733117","","","2010-05-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Remember guys, 15k is a limit, not a target! #fb","","","",""
"13260070683","","","2010-05-02 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Power ballads at the bowling alley","","","",""
"13159493256","","","2010-05-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Screen scraping makes me cry. As does if (someVariable == true) { } #fb","","","",""
"13161847672","","","2010-05-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@jbmcclelland Will have a look. Sometimes it's the only way, but when an API that will do the functionality.. you shouldn't be scraping!!","","","",""
"13100066796","","","2010-04-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So, our internet has died. Just what you want when you've got an electronic coursework hand in. And no 24/7 tech support. Grr Karoo!","","","",""
"13100870474","","","2010-04-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dear @KarooBroadband , All your internets seem to be dead. Get 24/7 tech support so we can report these issues! #fb","","","",""
"13127156447","","","2010-04-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Currently wants a decent Label Maker, shredder, and a ~24U Server Rack... #fb","","","",""
"13127305128","13127018383","22054297","2010-04-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@GeneticGenesis Whaaa?","","","",""
"13127573164","","","2010-04-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VirginMedia has nice peering with JANET it seems - 2.4MB/s downloading Ubuntu ISO","","","",""
"13129982079","","22005301","2010-04-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@KarooBroadband Internet is still seemingly down. And your ""service status"" http://bit.ly/cGHwiQ gives conflicting information...","","","",""
"13068109113","","","2010-04-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Jesus HP, why is version 9 of the Firmware update CD nearly twice the size of the 8.70 one?","","","",""
"13083139008","","","2010-04-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @bbctech: Floppy disk mystery solved - 40 ways you still use them http://bit.ly/aDBnZn","13073149823","621583","2010-04-29 15:01:06 +0000",""
"12941775631","","17048726","2010-04-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MilesTails Want some cisco 2600's?","","","",""
"12948620297","12948261457","17048726","2010-04-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MilesTails lul. I took them anyway...","","","",""
"12948795391","","2004411","2010-04-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tomwardill Good haul from bytemark?","","","",""
"12886308233","","","2010-04-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","How nice of my insurance company to pull the ""Act of God"" clause; Volcanoes aren't covered. They didn't tell me that before #ashtag #fb","","","",""
"12813471938","","","2010-04-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So, going back along the M62, to get my car. Its just weird doing the journey again, without flying back into the airport. #fb","","","",""
"12834838652","12816940253","28587521","2010-04-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tjlawrence Its been pretty good on the whole, bar the cost for getting home etc. Certainly a worthwhile trip :D","","","",""
"12834906148","12820687670","16019962","2010-04-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mrwizrd Don't think I can get mit circ when I was supposed to at uni and in the country...","","","",""
"12807748101","","","2010-04-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Somewhere in the humber. Hull wet, grey, and overcast. Why did I expect anything better? #fb","","","",""
"12807848211","","","2010-04-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dear #vodafone why are you welcoming me to vodafone nl? I'm quite clearly in British waters. #fb","","","",""
"12809885227","","","2010-04-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Back on British soil. Finally. #fb","","","",""
"12787002422","","","2010-04-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","F SFR, vodafone NL, BEL PROXIMUS, T-Mobile NL, B Mobistar, O2 - UK, T-Mobile UK my phone can see... #fb","","","",""
"12525382683","","","2010-04-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AshAlerts: More volcanic ash drifts south, hopes that most UK flights could soon returnare dashed, according to BBC: http://bit.ly/a ...","12524714288","133490014","2010-04-20 16:18:50 +0000",""
"12525392758","","1856171","2010-04-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@1stvamp In a decent hotel, internet. I'm with MediaWiki developers. So pretty decent. Uni wasn't impressed, but at least not hols ;)","","","",""
"12537330625","","","2010-04-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hotel wifi makes me rage. #wmcon #fb","","","",""
"12537360524","","","2010-04-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Thank god for irssi in screen. Otherwise I'd be kick banned from #freenode #wmcon","","","",""
"12425993852","","","2010-04-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AshAlerts: UK airspace closed until 2000 CET on Monday, authorities confirm","12415944669","133490014","2010-04-18 20:24:05 +0000",""
"12443768143","","","2010-04-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Seems various flights are going into and out of much of mainland europe. Hmm. #wmcon #ashtag","","","",""
"12443784126","","","2010-04-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @eurocontrol 50% of airspace in EUR now out of the cloud #ashtag #wmcon","","","",""
